"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"SAO JOAO DO MANHUACU";"2.293.512,59";"40.966,27";"349.690,88";"2.684.169,74"
"SAO JOAO DO MANTENINHA";"1.444.031,84";"25.786,95";"156.781,30";"1.626.600,09"
"SAO JOAO DO ORIENTE";"1.254.592,06";"22.420,35";"244.106,98";"1.521.119,39"
"SAO JOAO DO PACUI";"1.279.138,19";"22.897,30";"37.261,19";"1.339.296,68"
"SAO JOAO DO PARAISO";"3.270.565,62";"58.441,59";"462.143,15";"3.791.150,36"
"SAO JOAO EVANGELISTA";"2.580.930,04";"46.038,13";"424.087,07";"3.051.055,24"
"SAO JOAO NEPOMUCENO";"4.435.100,95";"79.211,59";"1.198.874,61";"5.713.187,15"
"SAO JOAQUIM DE BICAS";"11.525.443,84";"205.879,87";"1.299.940,49";"13.031.264,20"
"SAO JOSE DA BARRA";"7.786.260,08";"139.033,28";"352.014,04";"8.277.307,40"
"SAO JOSE DA LAPA";"10.837.961,58";"193.600,53";"977.806,64";"12.009.368,75"
"SAO JOSE DA SAFIRA";"1.149.658,53";"20.535,99";"37.701,88";"1.207.896,40"
"SAO JOSE DA VARGINHA";"2.293.036,97";"40.934,07";"117.851,41";"2.451.822,45"
"SAO JOSE DO ALEGRE";"1.080.435,32";"19.253,68";"150.347,53";"1.250.036,53"
"SAO JOSE DO DIVINO";"1.187.174,96";"21.216,92";"83.272,28";"1.291.664,16"
"SAO JOSE DO GOIABAL";"1.389.700,41";"24.791,15";"114.360,39";"1.528.851,95"
"SAO JOSE DO JACURI";"1.265.133,88";"22.586,74";"110.150,52";"1.397.871,14"
"SAO JOSE DO MANTIMENTO";"1.134.484,87";"20.260,89";"90.078,04";"1.244.823,80"
"SAO LOURENCO";"6.892.376,32";"123.084,28";"3.415.280,47";"10.430.741,07"
"SAO MIGUEL DO ANTA";"2.018.336,39";"36.007,81";"156.230,41";"2.210.574,61"
"SAO PEDRO DA UNIAO";"2.344.782,78";"41.901,24";"237.322,03";"2.624.006,05"
"SAO PEDRO DO SUACUI";"1.191.081,69";"21.279,07";"89.064,36";"1.301.425,12"
"SAO PEDRO DOS FERROS";"2.138.599,68";"38.195,29";"214.882,64";"2.391.677,61"
"SAO ROMAO";"2.194.648,22";"39.208,39";"131.062,00";"2.364.918,61"
"SAO ROQUE DE MINAS";"3.617.547,83";"64.719,48";"400.546,67";"4.082.813,98"
"SAO SEBASTIAO DA BELA VISTA";"1.511.185,66";"26.973,54";"131.233,63";"1.669.392,83"
"SAO SEBASTIAO DA VARGEM ALEGRE";"1.823.031,76";"32.546,96";"131.092,85";"1.986.671,57"
"SAO SEBASTIAO DO ANTA";"1.468.817,67";"26.241,13";"155.698,97";"1.650.757,77"
"SAO SEBASTIAO DO MARANHAO";"1.667.975,30";"29.822,44";"93.855,72";"1.791.653,46"
"SAO SEBASTIAO DO OESTE";"3.510.141,15";"62.683,34";"228.414,15";"3.801.238,64"
"SAO SEBASTIAO DO PARAISO";"16.753.891,58";"299.272,19";"5.504.092,84";"22.557.256,61"
"SAO SEBASTIAO DO RIO PRETO";"1.080.000,86";"19.296,60";"18.263,56";"1.117.561,02"
"SAO SEBASTIAO DO RIO VERDE";"1.111.842,37";"19.809,08";"57.787,56";"1.189.439,01"
"SAO TIAGO";"1.909.493,81";"34.229,39";"324.325,32";"2.268.048,52"
"SAO TOMAS DE AQUINO";"3.414.378,93";"60.978,97";"315.538,75";"3.790.896,65"
"SAO TOME DAS LETRAS";"1.759.776,78";"31.383,12";"120.149,27";"1.911.309,17"
"SAO VICENTE DE MINAS";"2.306.169,21";"41.128,39";"228.202,01";"2.575.499,61"
"SAPUCAI-MIRIM";"2.599.239,57";"46.412,25";"250.379,21";"2.896.031,03"
"SARDOA";"1.633.295,34";"29.193,35";"135.712,61";"1.798.201,30"
"SARZEDO";"22.282.083,70";"398.213,37";"1.886.417,81";"24.566.714,88"
"SEM-PEIXE";"1.331.686,74";"23.788,96";"48.997,20";"1.404.472,90"
"SENADOR AMARAL";"1.775.501,44";"31.707,96";"259.979,53";"2.067.188,93"
"SENADOR CORTES";"966.261,56";"17.234,55";"43.549,92";"1.027.046,03"
"SENADOR FIRMINO";"1.829.644,22";"32.639,78";"278.646,24";"2.140.930,24"
"SENADOR JOSE BENTO";"1.113.473,20";"19.897,74";"40.423,66";"1.173.794,60"
"SENADOR MODESTINO GONCALVES";"1.711.266,84";"30.573,89";"65.148,06";"1.806.988,79"
"SENHORA DE OLIVEIRA";"1.675.985,84";"30.000,30";"144.200,85";"1.850.186,99"
"SENHORA DO PORTO";"1.479.286,26";"26.394,72";"63.412,81";"1.569.093,79"
"SENHORA DOS REMEDIOS";"1.420.134,99";"25.366,01";"217.022,25";"1.662.523,25"
"SERICITA";"1.696.247,45";"30.302,85";"256.936,42";"1.983.486,72"
"SERITINGA";"1.128.367,48";"20.156,00";"46.902,38";"1.195.425,86"
"SERRA AZUL DE MINAS";"1.070.790,04";"19.120,89";"50.259,50";"1.140.170,43"
"SERRA DA SAUDADE";"1.124.147,74";"20.084,62";"31.372,97";"1.175.605,33"
"SERRA DO SALITRE";"6.104.929,33";"109.023,06";"440.807,96";"6.654.760,35"
"SERRA DOS AIMORES";"2.790.323,78";"49.807,71";"180.649,08";"3.020.780,57"
"SERRANIA";"2.624.725,84";"46.919,65";"250.535,38";"2.922.180,87"
"SERRANOPOLIS DE MINAS";"1.253.173,87";"22.257,19";"44.710,21";"1.320.141,27"
"SERRANOS";"981.637,68";"17.536,42";"51.178,68";"1.050.352,78"
"SERRO";"3.326.805,63";"59.447,17";"472.276,73";"3.858.529,53"
"SETE LAGOAS";"96.187.871,33";"1.718.112,36";"16.981.742,50";"114.887.726,19"
"SETUBINHA";"1.716.740,83";"30.680,14";"61.656,44";"1.809.077,41"
"SILVEIRANIA";"1.010.256,65";"18.027,74";"50.915,92";"1.079.200,31"
"SILVIANOPOLIS";"1.894.087,19";"33.778,41";"268.456,76";"2.196.322,36"
"SIMAO PEREIRA";"2.053.812,09";"36.629,50";"300.322,99";"2.390.764,58"
"SIMONESIA";"2.896.286,35";"51.673,62";"583.051,39";"3.531.011,36"
"SOBRALIA";"1.068.739,65";"19.603,91";"139.475,16";"1.227.818,72"
"SOLEDADE DE MINAS";"1.281.041,77";"22.863,00";"156.544,84";"1.460.449,61"
"TABULEIRO";"1.163.772,97";"20.740,68";"111.736,78";"1.296.250,43"
"TAIOBEIRAS";"4.573.726,36";"81.723,81";"1.438.179,34";"6.093.629,51"
"TAPARUBA";"987.144,07";"17.639,84";"73.905,24";"1.078.689,15"
"TAPIRA";"6.420.178,67";"114.622,30";"209.012,56";"6.743.813,53"
"TAPIRAI";"1.353.133,85";"24.163,80";"51.186,98";"1.428.484,63"
"TAQUARACU DE MINAS";"1.700.022,41";"30.364,08";"93.871,02";"1.824.257,51"
"TARUMIRIM";"1.921.887,65";"34.264,29";"396.355,12";"2.352.507,06"
"TEIXEIRAS";"2.122.490,53";"37.823,10";"426.822,44";"2.587.136,07"
"TEOFILO OTONI";"18.256.115,01";"325.999,18";"7.219.954,35";"25.802.068,54"
"TIMOTEO";"36.960.213,15";"660.339,06";"5.318.756,61";"42.939.308,82"
"TIRADENTES";"2.233.467,94";"39.669,69";"490.517,62";"2.763.655,25"
"TIROS";"3.156.598,45";"56.374,94";"465.858,85";"3.678.832,24"
"TOCANTINS";"3.105.087,21";"55.478,97";"811.902,96";"3.972.469,14"
"TOCOS DO MOJI";"1.228.144,98";"21.944,75";"171.087,21";"1.421.176,94"
"TOLEDO";"2.022.607,82";"36.083,30";"203.785,04";"2.262.476,16"
"TOMBOS";"2.127.154,99";"38.007,85";"357.118,91";"2.522.281,75"
"TRES CORACOES";"26.359.327,94";"470.934,51";"4.048.381,31";"30.878.643,76"
"TRES MARIAS";"18.316.435,39";"327.200,63";"1.578.009,43";"20.221.645,45"
"TRES PONTAS";"11.407.582,01";"203.716,07";"3.041.227,17";"14.652.525,25"
"TUMIRITINGA";"1.463.560,69";"26.118,93";"68.496,60";"1.558.176,22"
"TUPACIGUARA";"9.306.690,61";"166.173,43";"1.375.991,65";"10.848.855,69"
"TURMALINA";"4.039.691,02";"72.194,14";"653.656,47";"4.765.541,63"
"TURVOLANDIA";"1.698.010,24";"30.412,84";"162.209,88";"1.890.632,96"
"UBA";"25.283.135,02";"451.709,15";"7.401.975,91";"33.136.820,08"
"UBAI";"1.810.731,37";"32.353,59";"110.661,70";"1.953.746,66"
"UBAPORANGA";"2.250.132,57";"40.192,41";"354.244,31";"2.644.569,29"
"UBERABA";"122.385.406,36";"2.185.965,58";"31.506.073,42";"156.077.445,36"
"UBERLANDIA";"308.327.925,60";"5.507.416,91";"68.351.463,24";"382.186.805,75"
"UMBURATIBA";"1.346.992,94";"24.118,18";"40.447,84";"1.411.558,96"
"UNAI";"30.548.990,12";"545.777,87";"5.295.468,99";"36.390.236,98"
"UNIAO DE MINAS";"2.992.835,81";"53.413,84";"151.888,27";"3.198.137,92"
"URUANA DE MINAS";"1.704.819,99";"30.457,87";"32.535,13";"1.767.812,99"
"URUCANIA";"3.704.419,94";"66.162,99";"290.130,77";"4.060.713,70"
"URUCUIA";"2.272.501,99";"40.556,00";"109.306,06";"2.422.364,05"
"VARGEM ALEGRE";"1.591.976,81";"28.433,95";"172.872,59";"1.793.283,35"
"VARGEM BONITA";"1.745.511,86";"31.193,43";"70.645,65";"1.847.350,94"
"VARGEM GRANDE DO RIO PARDO";"1.217.056,33";"21.744,27";"66.053,38";"1.304.853,98"
"VARGINHA";"48.688.669,42";"869.680,63";"11.728.799,82";"61.287.149,87"
"VARJAO DE MINAS";"3.180.767,71";"56.686,06";"267.689,10";"3.505.142,87"
"VARZEA DA PALMA";"8.938.851,75";"159.599,36";"1.217.048,46";"10.315.499,57"
"VARZELANDIA";"2.503.758,77";"44.722,84";"218.322,76";"2.766.804,37"
"VAZANTE";"10.174.732,27";"181.615,27";"1.268.093,79";"11.624.441,33"
"VERDELANDIA";"2.816.571,38";"50.391,91";"77.156,94";"2.944.120,23"
"VEREDINHA";"1.930.186,83";"34.466,20";"105.519,35";"2.070.172,38"
"VERISSIMO";"3.221.816,87";"57.513,95";"77.249,01";"3.356.579,83"
"VERMELHO NOVO";"1.399.097,44";"24.997,87";"152.127,28";"1.576.222,59"
"VESPASIANO";"27.346.165,76";"493.704,80";"4.168.705,59";"32.008.576,15"
"VICOSA";"10.996.282,62";"196.464,75";"4.871.175,25";"16.063.922,62"
"VIEIRAS";"1.365.693,63";"24.335,21";"121.148,63";"1.511.177,47"
"VIRGEM DA LAPA";"1.725.828,70";"30.802,80";"226.751,46";"1.983.382,96"
"VIRGINIA";"1.851.616,59";"33.085,13";"226.127,31";"2.110.829,03"
"VIRGINOPOLIS";"2.074.167,01";"36.964,48";"305.674,92";"2.416.806,41"
"VIRGOLANDIA";"1.519.315,63";"27.052,28";"70.418,81";"1.616.786,72"
"VISCONDE DO RIO BRANCO";"10.496.021,17";"187.438,71";"2.150.437,72";"12.833.897,60"
"VOLTA GRANDE";"2.463.312,22";"43.974,60";"147.104,97";"2.654.391,79"
"WENCESLAU BRAZ";"973.850,62";"17.325,98";"58.185,10";"1.049.361,70"
